statement_id,order,speaker,text,emotion,voice_path,effect
shitou_s01,1,陆昭,撞开之前呢。你们在门外，听见什么了？,determined,,
shitou_s01,2,石头,听见……啥也没听见！静得很！,shouting,,
shitou_s01,3,凌瑶,（师父练拳，天王老子不见。没人敢靠近演武堂。）,inner_thought,,
shitou_s02,1,陆昭,刀上的血。你看得真切？,determined,,
shitou_s02,2,石头,真切！红灿灿的！,shouting,,
shitou_s02,3,凌瑶,（他只看了刀。……伤口周围的血，他看都没看。）,inner_thought,,
shitou_s03,1,陆昭,刚杀的。你凭什么这么说。,determined,,
shitou_s03,2,石头,血没干啊！那不是刚杀的是啥！,shouting,,
shitou_s03,3,陆昭,（他没见过几个死人。这句，是想当然。）,inner_thought,,
shitou_s04,1,陆昭,一个外人。你倒是笃定。,determined,,
shitou_s04,2,石头,那是！咱镖局的人，谁会害师父！,angry,,
shitou_s04,3,凌瑶,"（他说""咱镖局的人""，特别大声。）",inner_thought,,
shitou_s04,4,凌瑶,（……大得有点过了。）,inner_thought,,
zongyan_e01,1,陆昭,小路？雪夜，小路上没有脚印？,determined,,
zongyan_e01,2,宗岩,……化了。冻雨一淋，什么都没了。,stern,,
zongyan_e01,3,陆昭,"（他说""化了""。可他看都没去看过。）",inner_thought,,
zongyan_e02,1,陆昭,说得清。……你急什么。,determined,,
zongyan_e02,2,宗岩,我急？陆公子。死的是我师父。,stern,,
zongyan_e02,3,凌瑶,"（他把""师父""两个字，咬得很重。）",inner_thought,,
zongyan_e03,1,陆昭,你怀疑更夫？,determined,,
zongyan_e03,2,宗岩,一个打更的，雪夜里认得清两张生脸？,stern,,
zongyan_e03,3,陆昭,"（他不否认更夫见了人。只咬""认不认得清""。）",inner_thought,,
zongyan_e04,1,陆昭,好师妹。……你倒提醒我了。,determined,,
zongyan_e04,2,宗岩,提醒什么？,stern,,
zongyan_e04,3,陆昭,……没事。你接着说。,calm,,
blade_s01,1,陆昭,制式短刀。全镖局多少把？,determined,,
blade_s01,2,宗岩,人手一把。可她那一把，只有一把。,stern,,
blade_s01,3,凌瑶,（他在逼我认下这把刀……为什么？）,inner_thought,,
blade_s02,1,陆昭,鳞纹第七片。你认得真。,determined,,
blade_s02,2,宗岩,弟子的刀，我都认得。,stern,,
blade_s02,3,陆昭,"（他一眼就认出了她的刀。……进门的""第一眼""。）",inner_thought,,
blade_s03,1,陆昭,你何时知道刀丢了。,determined,,
blade_s03,2,宗岩,……三日前。她报过。,stern,,
blade_s03,3,陆昭,那你现在说，是她的刀杀的人？,determined,,
blade_s03,4,宗岩,刀找回来了呢。……或者，她根本没丢。,stern,,
blade_s04,1,陆昭,天知道？,determined,,
blade_s04,2,宗岩,更夫只说了亥时。亥时之前，她在哪？,stern,,
blade_s04,3,凌瑶,我在官道上。和陆昭在一块。,calm,,
blade_s04,4,宗岩,一面之词。,stern,,
angle_s01,1,陆昭,随时能进？,determined,,
angle_s01,2,宗岩,她是师父最疼的弟子。,stern,,
angle_s01,3,凌瑶,"（""最疼""……他说这两个字的时候，眼睛避开了我。）",inner_thought,,
angle_s02,1,陆昭,不设防。,determined,,
angle_s02,2,宗岩,师父待她，如待亲女。,stern,,
angle_s02,3,陆昭,"（他在堆""她最该杀师父""的柴。堆得越齐，越可疑。）",inner_thought,,
angle_s03,1,陆昭,易如反掌。你试过？,determined,,
angle_s03,2,宗岩,……我只是就事论事。,stern,,
angle_s04,1,陆昭,第二个人。……真没有？,determined,,
angle_s04,2,宗岩,没有。,stern,,
angle_s04,3,陆昭,（他答得太快了。）,inner_thought,,
