npc_id,node_id,order,text,goto,type,requires,set_flags,hide_after_visit,min_hub_visits,cost_time
zong_yan,hub,1,师父是什么样的人？,ask_master,ask,"{""flag"": ""evt_investigation_start_done""}",,1,,
zong_yan,hub,2,昨夜你在哪里？,ask_night,ask,"{""flag"": ""evt_investigation_start_done""}",,,,
zong_yan,hub,3,手。能看看吗。,ask_gloves,press,"{""flag"": ""evt_investigation_start_done""}",,1,,
zong_yan,hub,4,演武堂的规矩？,ask_rules,ask,"{""flag"": ""evt_investigation_start_done""}",,,,
zong_yan,hub,5,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
zong_yan,ask_master,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
zong_yan,ask_master,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
zong_yan,ask_night,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
zong_yan,ask_night,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
zong_yan,ask_gloves,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
zong_yan,ask_gloves,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
zong_yan,ask_rules,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
zong_yan,ask_rules,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
jiao,hub,1,账本。让我看看。,ask_ledger,ask,"{""flag"": ""evt_investigation_start_done""}",,,,
jiao,hub,2,昨夜你去过演武堂？,ask_night,press,"{""flag"": ""evt_investigation_start_done""}",,,,
jiao,hub,3,宗岩管着镖局？,ask_zongyan,ask,"{""flag"": ""evt_investigation_start_done""}",,,,
jiao,hub,4,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
jiao,ask_ledger,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
jiao,ask_ledger,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
jiao,ask_night,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
jiao,ask_night,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
jiao,ask_zongyan,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
jiao,ask_zongyan,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,hub,1,先聊聊。,intro,ask,"{""flag"": ""evt_investigation_start_done""}",,1,,
shitou,hub,2,师父是什么样的人？,ask_master,ask,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,hub,3,演武堂那个气窗？,ask_window,ask,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,hub,4,昨夜宗岩在哪？,ask_zongyan_night,press,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,hub,5,你相信凌瑶？,ask_lingyao,ask,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,hub,6,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,intro,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,intro,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,ask_master,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,ask_master,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,ask_window,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,ask_window,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,ask_zongyan_night,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,ask_zongyan_night,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,ask_lingyao,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
shitou,ask_lingyao,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
qin_popo,hub,1,昨夜你送过茶？,ask_tea,ask,"{""flag"": ""evt_investigation_start_done""}",,,,
qin_popo,hub,2,送完茶，你看见谁了？,ask_who,press,"{""flag"": ""evt_investigation_start_done""}",,1,,
qin_popo,hub,3,后院的狗，昨夜叫了吗？,ask_dog,ask,"{""flag"": ""evt_investigation_start_done""}",,,,
qin_popo,hub,4,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
qin_popo,ask_tea,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
qin_popo,ask_tea,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
qin_popo,ask_who,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
qin_popo,ask_who,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
qin_popo,ask_dog,1,继续询问,hub,,"{""flag"": ""evt_investigation_start_done""}",,,,
qin_popo,ask_dog,2,先告辞,__exit__,,"{""flag"": ""evt_investigation_start_done""}",,,,
