npc_id,base_portrait,emotion,portrait,writer_note
agui,res://assets/cn/portraits/prologue_agui.png,base,res://assets/cn/portraits/prologue_agui.png,
agui,res://assets/cn/portraits/prologue_agui.png,collapsed,res://assets/cn/portraits/prologue_agui_collapsed.png,
agui,res://assets/cn/portraits/prologue_agui.png,confrontation,res://assets/cn/portraits/prologue_agui_confrontation.png,
agui,res://assets/cn/portraits/prologue_agui.png,confrontation_collapsed,res://assets/cn/portraits/prologue_agui_confrontation_collapsed.png,
agui,res://assets/cn/portraits/prologue_agui.png,confrontation_shaken,res://assets/cn/portraits/prologue_agui_confrontation_shaken.png,
agui,res://assets/cn/portraits/prologue_agui.png,crying,res://assets/cn/portraits/prologue_agui_crying.png,
agui,res://assets/cn/portraits/prologue_agui.png,angry,res://assets/cn/portraits/prologue_agui_shaken.png,
agui,res://assets/cn/portraits/prologue_agui.png,broken,res://assets/cn/portraits/prologue_agui_collapsed.png,
agui,res://assets/cn/portraits/prologue_agui.png,nervous,res://assets/cn/portraits/prologue_agui_nervous.png,
agui,res://assets/cn/portraits/prologue_agui.png,panic,res://assets/cn/portraits/prologue_agui_shaken.png,
agui,res://assets/cn/portraits/prologue_agui.png,shaken,res://assets/cn/portraits/prologue_agui_shaken.png,
agui,res://assets/cn/portraits/prologue_agui.png,shocked,res://assets/cn/portraits/prologue_agui_shocked.png,
,res://assets/cn/portraits/companion_lingyao.png,embarrassed,res://assets/cn/portraits/companion_lingyao_cheerful.png,
fisherman_wang,res://assets/cn/portraits/prologue_fisherman_wang.png,base,res://assets/cn/portraits/prologue_fisherman_wang.png,
fisherman_wang,res://assets/cn/portraits/prologue_fisherman_wang.png,evasive,res://assets/cn/portraits/prologue_fisherman_wang_evasive.png,
lao_fan,res://assets/cn/portraits/prologue_lao_fan.png,base,res://assets/cn/portraits/prologue_lao_fan.png,
lao_fan,res://assets/cn/portraits/prologue_lao_fan.png,collapsed,res://assets/cn/portraits/prologue_lao_fan_collapsed.png,
lao_fan,res://assets/cn/portraits/prologue_lao_fan.png,frozen,res://assets/cn/portraits/prologue_lao_fan_frozen.png,
lao_fan,res://assets/cn/portraits/prologue_lao_fan.png,shaken,res://assets/cn/portraits/prologue_lao_fan_shaken.png,
lao_fan,res://assets/cn/portraits/prologue_lao_fan.png,sneering,res://assets/cn/portraits/prologue_lao_fan_sneering.png,
li_zheng,res://assets/cn/portraits/prologue_li_zheng.png,base,res://assets/cn/portraits/prologue_li_zheng.png,
li_zheng,res://assets/cn/portraits/prologue_li_zheng.png,nervous,res://assets/cn/portraits/prologue_li_zheng_nervous.png,
li_zheng,res://assets/cn/portraits/prologue_li_zheng.png,sighing,res://assets/cn/portraits/prologue_li_zheng_sighing.png,
li_zheng,res://assets/cn/portraits/prologue_li_zheng.png,stern,res://assets/cn/portraits/prologue_li_zheng_stern.png,
li_zheng,res://assets/cn/portraits/prologue_li_zheng.png,shocked,res://assets/cn/portraits/prologue_li_zheng_shocked.png,
li_zheng,res://assets/cn/portraits/prologue_li_zheng.png,gossip,res://assets/cn/portraits/prologue_li_zheng_gossip.png,八卦凑近压低声音
li_zheng,res://assets/cn/portraits/prologue_li_zheng.png,evasive,res://assets/cn/portraits/prologue_li_zheng_evasive.png,推诿侧目回避
lu_zhao,res://assets/cn/portraits/prologue_lu_zhao.png,base,res://assets/cn/portraits/prologue_lu_zhao.png,
lu_zhao,res://assets/cn/portraits/prologue_lu_zhao.png,cold,res://assets/cn/portraits/prologue_lu_zhao_cold.png,
lu_zhao,res://assets/cn/portraits/prologue_lu_zhao.png,nervous,res://assets/cn/portraits/prologue_lu_zhao_nervous.png,
lu_zhao,res://assets/cn/portraits/prologue_lu_zhao.png,serious,res://assets/cn/portraits/prologue_lu_zhao_serious.png,
lu_zhao,res://assets/cn/portraits/prologue_lu_zhao.png,surprised,res://assets/cn/portraits/prologue_lu_zhao_surprised.png,
shen_qingyue,res://assets/cn/portraits/prologue_shen_qingyue.png,base,res://assets/cn/portraits/prologue_shen_qingyue.png,
shen_qingyue,res://assets/cn/portraits/prologue_shen_qingyue.png,broken,res://assets/cn/portraits/prologue_shen_qingyue_broken.png,
shen_qingyue,res://assets/cn/portraits/prologue_shen_qingyue.png,cold_smile,res://assets/cn/portraits/prologue_shen_qingyue_cold_smile.png,
shen_qingyue,res://assets/cn/portraits/prologue_shen_qingyue.png,cracking,res://assets/cn/portraits/prologue_shen_qingyue_cracking.png,
shen_qingyue,res://assets/cn/portraits/prologue_shen_qingyue.png,bold,res://assets/cn/portraits/prologue_shen_qingyue_bold.png,飒爽抱臂女商人
shen_qingyue,res://assets/cn/portraits/prologue_shen_qingyue.png,cooperative,res://assets/cn/portraits/prologue_shen_qingyue_cooperative.png,微笑递借据看似配合
shen_qingyue,res://assets/cn/portraits/prologue_shen_qingyue.png,sharp,res://assets/cn/portraits/prologue_shen_qingyue_sharp.png,眯眼反呛
shen_qingyue,res://assets/cn/portraits/prologue_shen_qingyue.png,deflecting,res://assets/cn/portraits/prologue_shen_qingyue_deflecting.png,侧目回避手扣肘
shen_qingyue,res://assets/cn/portraits/prologue_shen_qingyue.png,cold_fury,res://assets/cn/portraits/prologue_shen_qingyue_cold_fury.png,伪装撕裂极冷赞赏笑
shen_qingyue,res://assets/cn/portraits/prologue_shen_qingyue.png,confrontation,res://assets/cn/portraits/prologue_shen_qingyue_confrontation.png,法庭对峙基础立绘
zhou_wife,res://assets/cn/portraits/prologue_zhou_wife.png,base,res://assets/cn/portraits/prologue_zhou_wife.png,
zhou_wife,res://assets/cn/portraits/prologue_zhou_wife.png,grief,res://assets/cn/portraits/prologue_zhou_wife_silent.png,
zhou_wife,res://assets/cn/portraits/prologue_zhou_wife.png,screaming,res://assets/cn/portraits/prologue_zhou_wife_screaming.png,
zhou_wife,res://assets/cn/portraits/prologue_zhou_wife.png,shocked,res://assets/cn/portraits/prologue_zhou_wife_screaming.png,
zhou_wife,res://assets/cn/portraits/prologue_zhou_wife.png,silent,res://assets/cn/portraits/prologue_zhou_wife_silent.png,
zhou_wife,res://assets/cn/portraits/prologue_zhou_wife.png,suspicious,res://assets/cn/portraits/prologue_zhou_wife_trembling.png,
zhou_wife,res://assets/cn/portraits/prologue_zhou_wife.png,trembling,res://assets/cn/portraits/prologue_zhou_wife_trembling.png,
