npc_id,node_id,is_start,text,emotion,set_flags,gain_evidence,gain_clue,trigger_confrontation,confrontation_key,end,writer_note
zong_yan,hub,true,陆公子。……查到什么了。,,,,,,,,
zong_yan,ask_master,,,,,,,,,,师父=恩情（九岁乞儿）
zong_yan,ask_night,,,,,,,,,,守岁+茅厕一刻
zong_yan,ask_gloves,,,,,,clue_gloves,,,,手套试探：他知道你要看什么
zong_yan,ask_rules,,,,,,,,,,演武堂规矩：说到一半收住
jiao,hub,true,陆、陆公子……账、账都在这儿了。,,,,,,,,
jiao,ask_ledger,,,,,,,,,,账是平的但不敢细看→引导搜账柜
jiao,ask_night,,,,,,,,,,戌时送账本（红鲱鱼）+师父今晚要盘账
jiao,ask_zongyan,,,,,,,,,,大师兄管事，进出都经他手
shitou,hub,true,陆大哥！……我能这么叫吧？,,,,,,,,
shitou,intro,,,,,,,,,,赔不是：师姐信你我就信你
shitou,ask_master,,,,,,,,,,师父=神（烧火棍打十二马贼）
shitou,ask_window,,,,,,,,,,气窗猫才钻得过；他七八岁钻过卡住
shitou,ask_zongyan_night,,,,,,,,,,宗岩守岁，中间出去一趟，回来只嗯了一声
shitou,ask_lingyao,,,,,,,,,,无条件护师姐
qin_popo,hub,true,啊？谁啊？……哦，官府的娃啊。,,,,,,,,
qin_popo,ask_tea,,,,,,,,,,戌时三刻送两碗茶，一碗没动
qin_popo,ask_who,,,,,,clue_popo_backyard,,,,亥时看见岩娃从后院回来+他从小手凉
qin_popo,ask_dog,,,,,,clue_watchdog_none,,,,镖犬一夜没叫
