banter_id,when,requires,lines,effect,once,priority
after_talk_agui,"{""trigger"": ""dialogue_end"", ""npc_id"": ""agui""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""刚才站太久了，腿麻了。""}, {""speaker"": ""陆昭"", ""text"": ""坐一会儿。""}, {""speaker"": ""凌瑶"", ""text"": ""你那块饼还留着吗？""}, {""speaker"": ""陆昭"", ""text"": ""……给你。""}, {""speaker"": ""凌瑶"", ""text"": ""刚才那个阿贵。他答话我听着不太对。不是假，是说得太顺了，倒像是别人教的。""}, {""speaker"": ""陆昭"", ""text"": ""问他落水时辰的时候停了半拍。""}, {""speaker"": ""凌瑶"", ""text"": ""饼有点干。""}, {""speaker"": ""陆昭"", ""text"": ""忍一下。""}, {""speaker"": ""凌瑶"", ""text"": ""他也不容易。主家刚死，自己差点淹死。""}, {""speaker"": ""陆昭"", ""text"": ""不容易不等于每句都经得起问。""}, {""speaker"": ""凌瑶"", ""text"": ""嗯。吃完去码头。""}]]",,,
after_talk_lao_fan,"{""trigger"": ""dialogue_end"", ""npc_id"": ""lao_fan""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""外面有人在喊卖鱼？""}, {""speaker"": ""陆昭"", ""text"": ""没听见。""}, {""speaker"": ""凌瑶"", ""text"": ""我饿了就耳朵尖。对了。你闻到老范身上的烟味了吗？""}, {""speaker"": ""陆昭"", ""text"": ""烟味？""}, {""speaker"": ""凌瑶"", ""text"": ""不是江上的。是赌坊的。躲雨进一次，那种味沾衣服三天散不掉。""}, {""speaker"": ""凌瑶"", ""text"": ""问他几点回的码头，他顿了一下。""}, {""speaker"": ""陆昭"", ""text"": ""那一下没准备。""}, {""speaker"": ""凌瑶"", ""text"": ""走，去码头。顺路看看有没有卖包子的。""}]]",,,
after_talk_zhou_wife,"{""trigger"": ""dialogue_end"", ""npc_id"": ""zhou_wife""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""火盆快灭了。""}, {""speaker"": ""陆昭"", ""text"": ""我去添柴。""}, {""speaker"": ""凌瑶"", ""text"": ""等一下，先坐着。你那披风还没干。""}, {""speaker"": ""凌瑶"", ""text"": ""刚才周娘子……我不知道该怎么跟她说话。""}, {""speaker"": ""陆昭"", ""text"": ""你都没开口。""}, {""speaker"": ""凌瑶"", ""text"": ""她哭的时候我不敢。眼泪没停，但手在翻账本，翻得很快。""}, {""speaker"": ""凌瑶"", ""text"": ""送镖时遇过这样的人家。灵堂里哭得最凶的，算账最清楚。那时候我也不敢开口。""}, {""speaker"": ""陆昭"", ""text"": ""你怕说错话伤她。""}, {""speaker"": ""凌瑶"", ""text"": ""也怕她看出来我在可怜她。""}, {""speaker"": ""陆昭"", ""text"": ""她说的细节你记了几条？""}, {""speaker"": ""凌瑶"", ""text"": ""三条。水性、时辰、老范跟阿贵的关系。""}, {""speaker"": ""陆昭"", ""text"": ""一条条来。""}]]",,,
after_talk_zhou_wife_duck,"{""trigger"": ""dialogue_end"", ""npc_id"": ""zhou_wife"", ""requires"": {""clue"": ""clue_victim_cant_swim""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""周夫人说他从小在水边长大。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。会水的人，不该那么快沉。""}, {""speaker"": ""凌瑶"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""走，去码头。""}]]",,,
after_talk_zhou_wife_money,"{""trigger"": ""dialogue_end"", ""npc_id"": ""zhou_wife"", ""requires"": {""evidence"": ""evidence_dismissal_note""}}",,"[[{""speaker"": ""凌瑶"", ""text"": ""十二年，给二两。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""也难怪他说老爷'还行'，不说'好'。""}, {""speaker"": ""凌瑶"", ""text"": ""去问他那两两银子花在哪儿了。""}]]",,,
after_talk_li_zheng,"{""trigger"": ""dialogue_end"", ""npc_id"": ""li_zheng""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""你刚才差点被他那声'大人'噎住。""}, {""speaker"": ""陆昭"", ""text"": ""他叫得比我亲先生还响。"", ""emotion"": ""gentle_humor""}, {""speaker"": ""凌瑶"", ""text"": ""外面雨好像小了。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""对了。他刚才说'阿贵买过酒肉'那句，是夹在一大段废话里的。前面什么'天气不好''路不好走'，突然来一句。""}, {""speaker"": ""凌瑶"", ""text"": ""他每次说完'要我说嘛''不过嘛'，后面那句都不像废话。""}, {""speaker"": ""陆昭"", ""text"": ""老范常去赌坊也是。""}, {""speaker"": ""凌瑶"", ""text"": ""嗯。这两句我觉得是真的。""}, {""speaker"": ""陆昭"", ""text"": ""记下来。走，先去码头。""}], [{""speaker"": ""凌瑶"", ""text"": ""他说阿贵买过酒肉。主家刚死，仆从却有闲钱吃喝，这不顺。""}, {""speaker"": ""陆昭"", ""text"": ""钱从哪来，什么时候花的，都要问。"", ""emotion"": ""serious""}]]",,,
after_talk_fisherman_wang,"{""trigger"": ""dialogue_end"", ""npc_id"": ""fisherman_wang""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""天快黑了。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""你刚才一直在看他补网。全程没停。""}, {""speaker"": ""陆昭"", ""text"": ""跟你学的。""}, {""speaker"": ""凌瑶"", ""text"": ""急件还在我怀里。没湿。""}, {""speaker"": ""陆昭"", ""text"": ""案子结了帮你送。""}, {""speaker"": ""凌瑶"", ""text"": ""他今天跟上次不一样。刚才你说雾太大，他没驳，只说'那天夜里'就停了。""}, {""speaker"": ""陆昭"", ""text"": ""自己也知道看错了。""}, {""speaker"": ""凌瑶"", ""text"": ""去码头之前先整点火。真冷了。""}]]",,,
lie_exposed_generic,"{""trigger"": ""lie_exposed""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""他刚才那句话底气不对。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}, {""speaker"": ""凌瑶"", ""text"": ""继续追那个地方。""}]]",,,
gain_evidence_generic,"{""trigger"": ""gain_evidence""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""这东西收好，别叫雨水湿了。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}], [{""speaker"": ""凌瑶"", ""text"": ""好东西。""}]]",,,
gain_clue_generic,"{""trigger"": ""gain_clue""}",,"[[{""speaker"": ""凌瑶"", ""text"": ""记住这个。""}, {""speaker"": ""陆昭"", ""text"": ""嗯。""}], [{""speaker"": ""凌瑶"", ""text"": ""先收着。""}]]",,,
