confrontation_id,section,order,speaker,speaker_id,text,emotion,effect
confrontation_zongyan,intro_dialogue,0,旁白,,镖局前厅。师父灵位，供在正中。,,
confrontation_zongyan,intro_dialogue,1,宗岩,zong_yan,今夜，镖局行家法。,stern,
confrontation_zongyan,intro_dialogue,2,宗岩,zong_yan,陆公子。你可以说话。,stern,
confrontation_zongyan,intro_dialogue,3,宗岩,zong_yan,但每一句，都要对得起规矩。,stern,
confrontation_zongyan,intro_dialogue,4,陆昭,lu_zhao,（规矩。……好，那就按规矩来。）,inner_thought,
confrontation_zongyan,victory_dialogue,0,宗岩,zong_yan,就算人，不是你们杀的。,stern,
confrontation_zongyan,victory_dialogue,1,宗岩,zong_yan,……那刀呢。,stern,
confrontation_zongyan,victory_dialogue,2,宗岩,zong_yan,刀，是凌瑶的。,stern,
confrontation_zongyan,victory_dialogue,3,凌瑶,xia_lingyao,大师兄？！,worried,
confrontation_zongyan,victory_dialogue,4,陆昭,lu_zhao,（他退到最后一步。）,inner_thought,
confrontation_zongyan,victory_dialogue,5,陆昭,lu_zhao,（把凌瑶，推了出来。）,inner_thought,
confrontation_zongyan,defeat_dialogue,0,旁白,,证据不足。你没能撼动指控。,,
confrontation_zongyan,defeat_dialogue,1,宗岩,zong_yan,规矩，不讲第二遍。……行家法。,stern,
confrontation_lingyao,intro_dialogue,0,旁白,,灵位前的香，烧到了第二根。,,
confrontation_lingyao,intro_dialogue,1,宗岩,zong_yan,凌瑶。,stern,
confrontation_lingyao,intro_dialogue,2,宗岩,zong_yan,……你来说。刀，是不是你的。,stern,
confrontation_lingyao,intro_dialogue,3,凌瑶,xia_lingyao,……是我的。这是我的鸣霜。,calm,
confrontation_lingyao,intro_dialogue,4,凌瑶,xia_lingyao,可是大师兄，这刀三日前就丢了。我当时……第一个就向你报备的，你忘了吗？,calm,
confrontation_lingyao,intro_dialogue,5,宗岩,zong_yan,备过案，刀就找得回来？,stern,
confrontation_lingyao,intro_dialogue,6,石头,shitou,大师兄！师姐怎么可能,angry,
confrontation_lingyao,intro_dialogue,7,宗岩,zong_yan,石头。……规矩。,stern,
confrontation_lingyao,intro_dialogue,8,陆昭,lu_zhao,"（他拿""规矩""压石头。可他看凌瑶的眼神，躲了一下。）",inner_thought,
confrontation_lingyao,victory_dialogue,0,宗岩,zong_yan,…………,stern,
confrontation_lingyao,victory_dialogue,1,陆昭,lu_zhao,刀，是栽赃。人，近不了身。,determined,
confrontation_lingyao,victory_dialogue,2,陆昭,lu_zhao,剩下的路只有一条。凶手，在镖局里面。,determined,
confrontation_lingyao,victory_dialogue,3,镖师们,,你、你说什么？！,shouting,
confrontation_lingyao,victory_dialogue,4,宗岩,zong_yan,……今夜到此为止。各自回房。没有我的话，谁也不许出院。,stern,
confrontation_lingyao,victory_dialogue,5,陆昭,lu_zhao,（他收得很快。……像怕再说下去，说漏什么。）,inner_thought,
confrontation_lingyao,victory_dialogue,6,凌瑶,xia_lingyao,（他刚才，分明迟疑了一下。）,inner_thought,
confrontation_lingyao,victory_dialogue,7,凌瑶,xia_lingyao,（我认得那个眼神。小时候他替我顶罪时，就是这个眼神。……可这一次，他要舍掉的，是我。）,inner_thought,
confrontation_lingyao,defeat_dialogue,0,旁白,,证据不足。凌瑶的嫌疑，没能洗清。,,
confrontation_lingyao,defeat_dialogue,1,宗岩,zong_yan,凌瑶，交出腰牌。……听候发落。,stern,
confrontation_zongyan_final,intro_dialogue,0,旁白,,家法会，第二次开。天，快亮了。,,
confrontation_zongyan_final,intro_dialogue,1,宗岩,zong_yan,陆公子。一夜了。,stern,
confrontation_zongyan_final,intro_dialogue,2,宗岩,zong_yan,查出什么了？,stern,
confrontation_zongyan_final,intro_dialogue,3,陆昭,lu_zhao,（他稳坐如山。……好。那就一块砖一块砖，拆给你看。）,inner_thought,
confrontation_zongyan_final,victory_dialogue,0,宗岩,zong_yan,三年前，黄河决口。,calm,
confrontation_zongyan_final,victory_dialogue,1,宗岩,zong_yan,我押镖路过。几百口人，就剩一口锅。,calm,
confrontation_zongyan_final,victory_dialogue,2,宗岩,zong_yan,我挪了镖银。……想着，下个月就补上。,calm,
confrontation_zongyan_final,victory_dialogue,3,宗岩,zong_yan,下个月，又下个月。窟窿，越来越大。,calm,
confrontation_zongyan_final,victory_dialogue,4,宗岩,zong_yan,师父要盘账那晚。我想的，是拖过去。,calm,
confrontation_zongyan_final,victory_dialogue,5,宗岩,zong_yan,我到的时候，他把茶都沏好了。,calm,
confrontation_zongyan_final,victory_dialogue,6,宗岩,zong_yan,"他说，""岩娃，坐。账的事，慢慢说""。",calm,
confrontation_zongyan_final,victory_dialogue,7,宗岩,zong_yan,……可我不敢坐。我怕一坐下去，就全完了。,calm,
confrontation_zongyan_final,victory_dialogue,8,宗岩,zong_yan,他就那么看着我。像看一个，不争气的儿子。,calm,
confrontation_zongyan_final,victory_dialogue,9,宗岩,zong_yan,我抬手的时候，脑子里什么都没有。,calm,
confrontation_zongyan_final,victory_dialogue,10,石头,shitou,大师兄……师父他一直，等着你回头啊！,crying,
confrontation_zongyan_final,victory_dialogue,11,旁白,,宗岩朝着师父的灵位，缓缓跪了下去。,,
confrontation_zongyan_final,victory_dialogue,12,雷捕头,lei_butou,……行了。带走。,calm,
confrontation_zongyan_final,defeat_dialogue,0,旁白,,证据不足。那扇气窗外，雪落无声。,,
confrontation_zongyan_final,defeat_dialogue,1,宗岩,zong_yan,陆公子。天亮了。,stern,
