statement_id,order,speaker,text,emotion,voice_path,effect
shitou_s03,1,陆昭,血没干？……你再看清楚。,determined,,"{""sfx"": ""discovery_big"", ""flash"": ""white""}"
shitou_s03,2,陆昭,伤口的血，凝了。尸身，凉了。,determined,,
shitou_s03,3,陆昭,人走了，不止一个时辰。,determined,,
shitou_s03,4,石头,凉……凉了？！,worried,,
shitou_s03,5,凌瑶,我验过了。伤，我见得多了。,determined,,
shitou_s03,6,陆昭,（一个时辰前，我们在十里外的官道上。）,inner_thought,,
shitou_s03,7,宗岩,…………,stern,,
zongyan_e03,1,陆昭,更夫认不认得清，问他不就知道了。,determined,,"{""sfx"": ""discovery_big"", ""flash"": ""white""}"
zongyan_e03,2,陆昭,亥时，镇口。两个人，一高一矮，披雪进镇。,determined,,
zongyan_e03,3,陆昭,他亲口说的。……要传吗。,determined,,
zongyan_e03,4,宗岩,…………,stern,,
zongyan_e03,5,凌瑶,（他卡住了。）,inner_thought,,
blade_s03,1,陆昭,刀是她的。……你确定？,determined,,"{""sfx"": ""discovery_big"", ""flash"": ""white""}"
blade_s03,2,陆昭,三日前，这把刀失了窃。她当日报备，师门有档。,determined,,
blade_s03,3,陆昭,杀师父的人，会用一把三天前报过失、人人都认得的刀？,determined,,
blade_s03,4,宗岩,…………,stern,,
blade_s03,5,陆昭,会这么用刀的，只有想让别人认出它的人。,determined,,
blade_s03,6,凌瑶,（他推我出去，给师父顶罪。）,inner_thought,,
angle_s03,1,陆昭,易如反掌？……你看过伤口吗。,determined,,"{""sfx"": ""discovery_big"", ""flash"": ""white""}"
angle_s03,2,陆昭,刀，自右上斜刺而下。入肉极深。,determined,,
angle_s03,3,陆昭,师父身高八尺。凌瑶，够不出这个角度。,determined,,
angle_s03,4,凌瑶,师父高我大半个头。,calm,,
angle_s03,5,凌瑶,这个角度，我得踩凳子才够。……可他是铁震岳。他防不住我？,calm,,
angle_s03,6,石头,哈哈哈哈！……啊不是，我不是笑！,worried,,
angle_s03,7,宗岩,…………,stern,,
angle_s03,8,陆昭,（他在找下一条路。可路，快没了。）,inner_thought,,
final_a03,1,陆昭,一刻？……秦婆婆看见你了。,determined,,"{""sfx"": ""discovery_big"", ""flash"": ""white""}"
final_a03,2,陆昭,亥时。你从后院，回的前厅。,determined,,
final_a03,3,宗岩,……后院，也有茅厕。,stern,,
final_a03,4,凌瑶,茅厕在西厢。后院，只有演武堂。,determined,,
final_a03,5,宗岩,…………,stern,,
final_a03,6,陆昭,（他顿住了。第一块砖，松了。）,inner_thought,,
final_w03,1,陆昭,气窗无人能过？……你看这个。,determined,,"{""sfx"": ""discovery_big"", ""flash"": ""white""}"
final_w03,2,陆昭,气窗插销上的擦痕。新鲜的。,determined,,
final_w03,3,陆昭,有人从外面，拨开过这扇窗。,determined,,
final_w03,4,陆昭,踩着兵器架上去，从气窗翻出。镖师的身手，不难。,determined,,
final_w03,5,石头,我、我小时候就钻过！……啊，我不是说,worried,,
final_w03,6,宗岩,…………,stern,,
final_w03,7,陆昭,（第二块砖。）,inner_thought,,
final_g03,1,陆昭,凭据。……一直在你手上。,determined,,"{""sfx"": ""discovery_big"", ""flash"": ""white""}"
final_g03,2,陆昭,昨夜到现在。问案，验尸，吃饭，喝茶。,determined,,
final_g03,3,陆昭,你的手套，摘过一次吗。,determined,,
final_g03,4,宗岩,…………腊月戴手套，也犯法？,stern,,
final_g03,5,陆昭,不犯法。……那你摘下来。,calm,,
final_g03,6,宗岩,…………,stern,,
final_g03,7,凌瑶,（他不动。他的手……在发抖。他真的不敢摘。）,inner_thought,,
final_g03,8,陆昭,气窗外沿的旧瓦刃。翻窗的人，掌心会留下一道新伤。,determined,,
final_g03,9,陆昭,摘下来。……让我们看看。,calm,,
final_g03,10,旁白,,宗岩缓缓地，摘下了手套。,,"{""sfx"": ""heartbeat""}"
final_g03,11,旁白,,掌心一道新伤，还没来得及结痂。,,
final_g03,12,石头,大师兄……？！,worried,,
final_g03,13,陆昭,（第三块砖。……塌了。）,inner_thought,,
final_m02,1,陆昭,为什么。……你看这个。,calm,,"{""sfx"": ""discovery"", ""tint"": ""dark_blue""}"
final_m02,2,陆昭,镖局的总账。三年，有个窟窿。,calm,,
final_m02,3,陆昭,填得很小心。像有人每个月，从自己的份例里省一点出来填。,calm,,
final_m02,4,宗岩,…………,stern,,
final_m02,5,陆昭,师父年终要盘账。他要盘的不是账，是你。,calm,,
final_m02,6,宗岩,别说了。,stern,,
final_m02,7,陆昭,演武堂的桌上，摆着两碗茶。,calm,,
final_m02,8,陆昭,一碗见了底。一碗，一口没动。,calm,,
final_m02,9,陆昭,他那晚沏了两碗茶。……他在等你。,calm,,
final_m02,10,宗岩,…………别说了。,stern,,
final_m02,11,陆昭,等你去坦白。等你去回头。,calm,,
final_m02,12,宗岩,……我说别说了！！,angry,,"{""shake"": true, ""shake_intensity"": 3.0, ""shake_duration"": 0.3}"
final_m02,13,旁白,,全堂死一样的静。,,
final_m02,14,宗岩,……那晚的茶，是师父沏的。,calm,,
final_m02,15,宗岩,我到的时候，两碗都摆好了。,calm,,
final_m02,16,宗岩,"他说，""岩娃，坐""。",calm,,
final_m02,17,宗岩,…………我没坐。,calm,,
final_m02,18,陆昭,（塌了。全都塌了。）,inner_thought,,
