location_id,point_id,name,time_cost,hint_rect,unlock_condition,locked_hint
ferry_inn,inn_lobby,客栈大堂,0,0.0;0.22;0.75;0.68,"{""flag"": ""evt_missing_body_done""}",
ferry_inn,banquet_table,夜宴残席,0,0.2;0.5;0.5;0.3,"{""flag"": ""evt_missing_body_done""}",
ferry_inn,inn_counter,柜台登记簿,0,0.6;0.35;0.2;0.2,"{""flag"": ""evt_missing_body_done""}",
ferry_dock,dock_relics,打捞起的遗物,0,0.3;0.5;0.3;0.25,"{""flag"": ""evt_missing_body_done""}",
ferry_dock,dock_porter,脚夫竹棚,0,0.7;0.4;0.2;0.25,"{""flag"": ""evt_missing_body_done""}",
ferry_dock,dock_boats,泊着的乌篷船,0,0.05;0.55;0.3;0.2,,
river_bend,bend_nets,晾着的渔网,0,0.3;0.4;0.3;0.3,,
river_bend,bend_shore,江湾浅滩,0,0.5;0.6;0.4;0.25,,
gambling_alley,gambling_den,赌坊门脸,0,0.3;0.3;0.4;0.4,,
abandoned_kiln,kiln_mouth,窑口砖灰,0,0.3;0.5;0.3;0.25,,
abandoned_kiln,kiln_hay,干草堆,0,0.5;0.55;0.3;0.25,,
abandoned_kiln,kiln_brick,窑壁砖缝,0,0.15;0.3;0.25;0.3,,
agui_room,agui_clothes,晾着的湿衣物,0,0.057;0.25;0.77;0.4,,
agui_room,agui_bundle,床下包袱,0,0.55;0.76;0.2;0.16,,
zhou_room,zhou_desk,桌上纸笔砚台,0,0.245;0.45;0.505;0.45,"{""flag"": ""evt_missing_body_done""}",
zhou_room,zhou_luggage,墙角包袱行李,0,0.03;0.59;0.25;0.36,"{""flag"": ""evt_missing_body_done""}",
shen_room,shen_desk,桌上账册,0,0.3;0.45;0.35;0.35,,
shen_room,shen_window,面江的窗,0,0.6;0.2;0.25;0.3,,
inn_corridor,corridor_view,廊柱与楼梯,0,0.4;0.3;0.3;0.4,,
