event_id,line_kind,order,speaker,text,emotion,voice_path,background,effect
evt_aftermath,dialogue,1,宗岩,把他绑了。,stern,,res://assets/cn/scenes/prologue_zhou_room.png,
evt_aftermath,dialogue,2,石头,让我来！你这外乡人，我打死你——,angry,,,
evt_aftermath,dialogue,3,宗岩,石头，退下。,stern,,,
evt_aftermath,dialogue,4,石头,大师兄，他杀了师父啊！你让我——,angry,,,
evt_aftermath,dialogue,5,宗岩,我说退下。……镖局有镖局的规矩。天亮行家法，让他把话说完。,stern,,,
evt_aftermath,dialogue,6,宗岩,雷捕头午前就到。他一根汗毛都跑不掉。,stern,,,
evt_aftermath,dialogue,7,陆昭,（等等。……他先看的是刀。）,inner_thought,,,
evt_aftermath,dialogue,8,凌瑶,大师兄……我进去，再陪陪师父。,worried,,,
evt_aftermath,dialogue,9,宗岩,……去吧。你也是师父的徒弟。,calm,,,
evt_aftermath,dialogue,10,凌瑶,陆昭，你过来。……这血，都干了。,worried,,,
evt_aftermath,dialogue,11,凌瑶,人走了，不止一个时辰了。,worried,,,
evt_aftermath,dialogue,12,陆昭,小声点。,calm,,,
evt_aftermath,dialogue,13,陆昭,我知道。……一个时辰前，我俩还在官道上呢。,calm,,,
evt_aftermath,dialogue,14,陆昭,（有救了。）,inner_thought,,,
evt_aftermath,dialogue,15,宗岩,你们，什么时辰进的镇？,stern,,,
evt_aftermath,dialogue,16,凌瑶,我们是亥时进的镇。镇口赵更夫分明瞧见我们了，你不信就去问他！,determined,,,
evt_aftermath,dialogue,17,宗岩,更夫……一个半夜打更的老头，眼神能信？,calm,,,
evt_aftermath,dialogue,18,陆昭,（……这招，毒。）,inner_thought,,,
evt_aftermath,dialogue,19,宗岩,押去偏厅，给我看紧了。,stern,,,
evt_aftermath,dialogue,20,陆昭,（手套，一直戴着。）,inner_thought,,,
evt_court_call,dialogue,1,石头,起来起来！大师兄叫你！,angry,,res://assets/cn/scenes/prologue_ferry_inn.png,
evt_court_call,dialogue,2,陆昭,（刚眯着就被嚎醒。）,inner_thought,,,
evt_court_call,dialogue,3,陆昭,（好嘛。查案的，成了挨审的。）,inner_thought,,,
evt_court_call,dialogue,4,宗岩,人带来了？……好。,stern,,,
evt_court_call,dialogue,5,宗岩,师父的灵位就在上头。陆公子，昨夜好歹让你睡了一觉。,stern,,,
evt_court_call,dialogue,6,宗岩,今天，你总得给镖局一个交代了吧。,stern,,,
evt_court_call,dialogue,7,陆昭,（交代？成啊。你想要，我还真有一个。）,inner_thought,,,
evt_blade_turn,dialogue,1,宗岩,石头。把凌瑶，也请到堂上来。,stern,,res://assets/cn/scenes/prologue_confrontation_hall.png,
evt_blade_turn,dialogue,2,石头,大师兄？！你叫师姐来干什么？,worried,,,
evt_blade_turn,dialogue,3,宗岩,规矩摆在这儿。谁也不能例外。她也一样。,stern,,,
evt_blade_turn,dialogue,4,凌瑶,用不着你们架着。我自己走。,calm,,,
evt_blade_turn,dialogue,5,陆昭,（手，攥着。）,inner_thought,,,
evt_blade_turn,dialogue,6,凌瑶,（大师兄。你看着我。……你为什么，连看都不看我一眼？）,inner_thought,,,
evt_investigation_start,dialogue,1,宗岩,……罢了。陆公子。,stern,,res://assets/cn/scenes/prologue_confrontation_hall.png,
evt_investigation_start,dialogue,2,宗岩,你一口咬定凶手就在镖局里头。行，那你就去查。,stern,,,
evt_investigation_start,dialogue,3,宗岩,天亮之前给我查出来。等雷捕头一到，镖局立马交人。,stern,,,
evt_investigation_start,dialogue,4,凌瑶,我跟他一起查。,determined,,,
evt_investigation_start,dialogue,5,宗岩,凌瑶，你还是个待罪的身份。忘了？,stern,,,
evt_investigation_start,dialogue,6,凌瑶,行啊，那就让石头跟着。怎么，大师兄……你还怕我跑了不成？,calm,,,
evt_investigation_start,dialogue,7,宗岩,…………随你。,stern,,,
evt_investigation_start,dialogue,8,石头,我？！让我盯着师姐？……行、行吧！我盯着！,shouting,,,
evt_investigation_start,dialogue,9,陆昭,（让这孩子盯人。……行吧。）,inner_thought,,,
evt_investigation_start,dialogue,10,凌瑶,（答应得这么痛快……他不是想帮我们，他是想死死盯着我们。）,inner_thought,,,
evt_finale_call,dialogue,1,陆昭,宗岩。再开一次家法会吧。,calm,,res://assets/cn/scenes/prologue_confrontation_hall.png,
evt_finale_call,dialogue,2,宗岩,……凭什么。,stern,,,
evt_finale_call,dialogue,3,陆昭,那间屋子是怎么锁死的，我想明白了。,determined,,,
evt_finale_call,dialogue,4,宗岩,…………,stern,,,
evt_finale_call,dialogue,5,宗岩,……好。我去叫齐人。,stern,,,
evt_finale_call,dialogue,6,陆昭,（他都没问。）,inner_thought,,,
