scene_id,order,speaker,text,emotion
epilogue_departure,0,旁白,后日清晨。雪停了。,inner_thought
epilogue_departure,1,旁白,凌瑶把镖旗折好，供在师父灵前。,inner_thought
epilogue_departure,2,凌瑶,陆昭。……走吧。,
epilogue_departure,3,陆昭,去哪。,
epilogue_departure,4,凌瑶,南下啊。你的案子，还没查完呢。,
epilogue_departure,5,陆昭,……镖局呢。,
epilogue_departure,6,凌瑶,雪停了，金鳞镖局也就到这了。,
epilogue_departure,7,凌瑶,可江湖还在呢。,
epilogue_departure,8,陆昭,"（她说""江湖还在""的时候，笑了笑。）",inner_thought
epilogue_departure,9,陆昭,（那是这几天，她第一次笑。）,inner_thought
epilogue_departure,10,石头,师姐！陆大哥！,shouting
epilogue_departure,11,石头,等我长大，我去找你们！,shouting
epilogue_departure,12,凌瑶,好。先把马步蹲好。,smug
epilogue_departure,13,凌瑶,手上的茧，比嘴上的话硬。……师父说的。,
epilogue_tea,0,旁白,演武堂的桌上，那两碗茶还摆着。,inner_thought
epilogue_tea,1,陆昭,（一碗见了底。一碗，一口没动。）,inner_thought
epilogue_tea,2,陆昭,（师父那晚，到底等到他要等的人了吗。）,inner_thought
epilogue_tea,3,陆昭,（等到了。……只是那个人，没敢坐下。）,inner_thought
epilogue_tea,4,陆昭,（雪夜金鳞。——这案子，我会记很久。）,inner_thought
