event_id,title,hint,trigger,effects,auto_play,writer_note
evt_banquet_arrive,夜宴入场,,"{""not"": {""flag"": ""evt_banquet_arrive_done""}}",{},true,"序曲结束后的入场过渡：收伞进客栈→钱里正迎客→交代送行酒背景+教学引导。消除""莫名其妙就开始""的突兀感。"
evt_banquet_climax,夜宴群像·翻脸,跟夜宴上的人都聊聊,"{""all"": [{""flag"": ""zhou_demao_talked_once""}, {""flag"": ""agui_talked_once""}, {""flag"": ""fan_talked_once""}, {""flag"": ""zhou_talked_once""}, {""flag"": ""shen_talked_once""}, {""not"": {""flag"": ""evt_banquet_climax_done""}}]}","{""change_location"": ""ferry_inn"", ""gain_evidence"": [""evidence_lingyao_identity""]}",true,翻脸+沈清月打量+群像喜剧+早睡宣告+凌瑶亮腰牌（教学反压道具来源）。
evt_missing_body,落水失踪,,"{""all"": [{""flag"": ""evt_banquet_climax_done""}, {""not"": {""flag"": ""evt_missing_body_done""}}]}","{""change_location"": ""ferry_inn""}",true,二更回房/三更水声一声/清晨打捞遗物独缺钱箱（第一颗种子不点破）/周氏哭昏/王大爷远看。
evt_accused,渡口指控,,"{""all"": [{""flag"": ""evt_missing_body_done""}, {""not"": {""flag"": ""evt_accused_done""}}]}","{""change_location"": ""ferry_dock"", ""gain_evidence"": [""evidence_dry_mud_ring""], ""auto_start_confrontation"": ""confrontation_wang"", ""set_flag"": [""accused_of_murder""]}",true,目击+扳指栽赃+当众吵架+外乡身份四重锁死；凌瑶想亮身份被按住；周氏被点拨的恨意。→对峙①
evt_investigation_start,不情不愿的放行,,"{""all"": [{""flag"": ""self_cleared""}, {""not"": {""flag"": ""evt_investigation_start_done""}}]}",{},true,里正放行+凌瑶正式组队+周氏泪水之下的打量（伏笔二）。
evt_no_body_doubt,没有尸体,在渡口四处查查,"{""all"": [{""flag"": ""evt_investigation_start_done""}, {""not"": {""flag"": ""evt_no_body_doubt_done""}}]}","{""set_flag"": [""kiln_unlocked""]}",true,"三疑点（无尸/钱箱/太齐）收束为""他根本没落水""；脚夫提起上游废窑→解锁废窑。"
evt_kiln_alive,废窑有人,去上游废窑看看,"{""all"": [{""flag"": ""kiln_unlocked""}, {""not"": {""flag"": ""evt_kiln_alive_done""}}]}","{""gain_evidence"": [""evidence_fresh_writing""]}",true,"居住痕+新笔迹→""他还活着！""凌瑶又惊又喜（喜剧喘息）。"
evt_fake_scheme_gather,灵堂对质,,"{""all"": [{""flag"": ""evt_kiln_alive_done""}, {""not"": {""flag"": ""evt_fake_scheme_gather_done""}}]}","{""set_flag"": [""fake_scheme_exposed""], ""auto_start_confrontation"": ""confrontation_fake""}",true,"撞破三人守灵（喜剧峰值：哭错时辰/烟袋忘了藏/哭到一半算账）→""别演了，他还活着。""→对峙②"
evt_rush_to_kiln,这次是真的,,"{""all"": [{""flag"": ""fake_confessed""}, {""not"": {""flag"": ""evt_rush_to_kiln_done""}}]}","{""gain_evidence"": [""evidence_quiet_death""], ""set_flag"": [""true_death_found""]}",true,假戏成真。尸格：无挣扎/唇暗/舌根苦渣。全员情绪断崖（演出重场）。
evt_zhou_breakdown,周氏崩溃,,"{""all"": [{""flag"": ""true_death_found""}, {""not"": {""flag"": ""evt_zhou_breakdown_done""}}]}","{""gain_clue"": [""clue_letter_exists""]}",true,"假死真动机：他怕。手握""沈氏旧案""的信想卖钱远走高飞——""这封信，能要我的命。"""
evt_buyer_trace,带话买主,,"{""all"": [{""flag"": ""evt_zhou_breakdown_done""}, {""not"": {""flag"": ""evt_buyer_trace_done""}}]}","{""gain_clue"": [""clue_buyer_appoint""], ""set_flag"": [""fifth_person_known""]}",true,"脚夫证词：周德茂托带话给""药材行的姑娘""——买主=沈清月。第五知情人浮出。"
evt_final_confrontation,渡口对簿,,"{""all"": [{""flag"": ""fifth_person_known""}, {""not"": {""flag"": ""evt_final_confrontation_done""}}]}","{""auto_start_confrontation"": ""confrontation_final""}",true,终局对峙③入场：买家身份→她的铁壁→法理翻盘。
evt_kiln_letter,不肯沉底的半页纸,,"{""all"": [{""flag"": ""prologue_defeated""}, {""not"": {""flag"": ""evt_kiln_letter_done""}}]}","{""gain_evidence"": [""evidence_wet_letter""]}",true,废窑砖缝卡着半页泡烂的信：沈氏旧案/按察司/棋子不知棋盘。收信人那一角烂了。
