npc_id,node_id,order,speaker_id,speaker,type,text,emotion,requires,highlight,record_type,record_title,record_text,record_id
zong_yan,ask_master,1,zong_yan,宗岩,,师父把我从街上捡回来那年，我九岁。,stern,,,,,,
zong_yan,ask_master,2,zong_yan,宗岩,,一个没爹没娘的小乞丐。他给了我一口热饭，给了我一个姓。,stern,,,,,,
zong_yan,ask_master,3,zong_yan,宗岩,,……这世上，我比谁都盼着他能好好活着。,stern,,,,,,
zong_yan,ask_master,4,lu_zhao,陆昭,,（这话……听着不像装的。）,inner_thought,,,,,,
zong_yan,ask_master,5,lu_zhao,陆昭,,（可越是这样我越犯嘀咕。真话，有时候最会骗人。）,inner_thought,,,,,,
zong_yan,ask_night,1,zong_yan,宗岩,,昨夜我们都在前厅守岁，师弟们都能给我作证。,stern,,,,,,
zong_yan,ask_night,2,zong_yan,宗岩,,我就中间起身去了趟茅厕。……前后不到一刻钟。,stern,,,,,,
zong_yan,ask_night,3,lu_zhao,陆昭,,（一刻钟……）,inner_thought,,,,,,
zong_yan,ask_night,4,lu_zhao,陆昭,,（从前厅到演武堂，跑一个来回，够不够呢。）,inner_thought,,,,,,
zong_yan,ask_gloves,1,lu_zhao,陆昭,,你这手套……能摘下来给我看看吗。,calm,,,,,,
zong_yan,ask_gloves,2,zong_yan,宗岩,,……你说什么？,stern,,,,,,
zong_yan,ask_gloves,3,lu_zhao,陆昭,,没什么。随口问问。,calm,,,,,,
zong_yan,ask_gloves,4,zong_yan,宗岩,,陆公子。查案，你就好好查案。,stern,,,,,,
zong_yan,ask_gloves,5,lu_zhao,陆昭,,\"（怪了。他连一句\"\"看手套做什么\"\"都没问。）\",inner_thought,,,,,,
zong_yan,ask_gloves,6,lu_zhao,陆昭,,（……他心里门儿清，知道我要看什么。）,inner_thought,,,,,,
zong_yan,ask_rules,1,zong_yan,宗岩,,师父练拳的时候，天王老子来了也不见。这规矩守了三十年。,stern,,,,,,
zong_yan,ask_rules,2,zong_yan,宗岩,,所以到底是什么时辰出的事，谁也说不……,stern,,,,,,
zong_yan,ask_rules,3,zong_yan,宗岩,,…………,stern,,,,,,
zong_yan,ask_rules,4,lu_zhao,陆昭,,（说到一半，咽回去了。……他也有不敢往下说的话。）,inner_thought,,,,,,
jiao,ask_ledger,1,jiao,焦先生,,账、账上是平的。真的，一分不差。,nervous,,,,,,
jiao,ask_ledger,2,lu_zhao,陆昭,,平的。你自己信吗。,calm,,,,,,
jiao,ask_ledger,3,jiao,焦先生,,小的……小的哪敢细看啊。,nervous,,,,,,
jiao,ask_ledger,4,jiao,焦先生,,柜子里的总账都在，陆公子您、您自个儿翻吧。小的眼神不好。,nervous,,,,,,
jiao,ask_ledger,5,lu_zhao,陆昭,,（什么眼神不好。分明是不敢看，怕看出事来。）,inner_thought,,,,,,
jiao,ask_night,1,jiao,焦先生,,戌时，小的往演武堂送过一趟账本。师父要的。,nervous,,,,,,
jiao,ask_night,2,jiao,焦先生,,搁门口就走了，小的没敢进去。,nervous,,,,,,
jiao,ask_night,3,lu_zhao,陆昭,,师父大过年的，要账本做什么？,calm,,,,,,
jiao,ask_night,4,jiao,焦先生,,师父……师父说，今晚要好好盘一盘账。,nervous,,,,,,
jiao,ask_night,5,lu_zhao,陆昭,,（大年三十的夜里盘账。）,inner_thought,,,,,,
jiao,ask_night,6,lu_zhao,陆昭,,（他哪是要盘账。他是要盘一个人。）,inner_thought,,,,,,
jiao,ask_zongyan,1,jiao,焦先生,,镖局大小事都是大师兄管着。银钱进出，也都过他的手。,nervous,,,,,,
