node_id,order,speaker,text,emotion,type
p1,0,旁白,万历廿二年 · 腊月廿九 · 雪夜 · 平阳镇,,narration
p2,0,陆昭,（我叫陆昭。一个南下游学的读书人。走了三个月雪路，跟着一个镖局姑娘，回她师门过年。）,,inner_thought
p2,1,凌瑶,看！前头有灯了！平阳镇！,determined,narration
p2,2,陆昭,（凌瑶。金鳞镖局的首席镖师。这一路，全靠她罩着。）,,inner_thought
p2,3,陆昭,这回是真到了？,calm,narration
p2,4,凌瑶,真的！你看那灯，镇口的土地庙，错不了。,smug,narration
p2,5,陆昭,半个时辰前，你也这么说。,calm,narration
p2,6,凌瑶,哎，那不是天黑，把歪脖子树看成庙了嘛。,smug,narration
p2,7,陆昭,……,calm,narration
p2,8,凌瑶,这回真没骗你！进了镇，我让秦婆婆给你下碗热汤面。,smug,narration
p2,9,陆昭,秦婆婆？,calm,narration
p2,10,凌瑶,局里灶房的。做的面，天下第一。,smug,narration
p2,11,陆昭,你上回说天下第一的，是省城那家烧卖。,calm,narration
p2,12,凌瑶,都第一，都第一。快点走！,smug,narration
p3,0,更夫,亥时喽——天干物燥，小心火烛——,calm,narration
p3,1,凌瑶,赵伯！,determined,narration
p3,2,更夫,哟，瑶丫头？可算回来了！,calm,narration
p3,3,凌瑶,嗯，回来过年！,smug,narration
p3,4,更夫,这位公子面生得很。,calm,narration
p3,5,凌瑶,我护的镖，顺路带回来的。,smug,narration
p3,6,陆昭,镖不会自己走路。我是被押回来的。,calm,narration
p3,7,更夫,哈哈！瑶丫头护的镖，丢不了。,calm,narration
p3,8,更夫,快回去吧。你们局里今夜守岁，热闹着呢。,calm,narration
p3,9,凌瑶,走了赵伯！外头冷，您也早点收工！,determined,narration
p4,0,陆昭,守岁。……你师父也去？,calm,narration
p4,1,凌瑶,他？他才不去。,smug,narration
p4,2,凌瑶,师父每天晚上雷打不动，要在演武堂练拳。,calm,narration
p4,3,陆昭,大年夜也练？,calm,narration
p4,4,凌瑶,大年夜也练。我小时候偷看，被他罚蹲了一个月马步。,smug,narration
p4,5,陆昭,你师父，很严？,calm,narration
p4,6,凌瑶,严。……但是心善。,calm,narration
p4,7,凌瑶,我们局里一半人，都是他捡回来的。大师兄是，石头也是。,calm,narration
p4,8,陆昭,大师兄？,calm,narration
p4,9,凌瑶,宗岩。我师父的大徒弟。局里上下，都靠他张罗。,calm,narration
p4,10,陆昭,你跟他很亲？,calm,narration
p4,11,凌瑶,小时候我闯祸，都是他替我顶罚。,calm,narration
p4,12,凌瑶,……就是这两年，他话越来越少，人也闷了。,worried,narration
p4,13,陆昭,怎么会。,calm,narration
p4,14,凌瑶,管账嘛。焦先生年纪大了，账都压在他一个人身上，累的。,calm,narration
p5,0,凌瑶,到了！金鳞镖局！,determined,narration
p5,1,陆昭,好气派。,calm,narration
p5,2,凌瑶,那是。……嗯？,worried,narration
p5,3,陆昭,怎么了。,calm,narration
p5,4,凌瑶,门开着。,worried,narration
p5,5,陆昭,守岁嘛。人来人往，没顾上关？,calm,narration
p5,6,凌瑶,不可能。镖局不是客栈。,worried,narration
p5,7,凌瑶,天一黑就上门，这是几十年的规矩。,worried,narration
p5,8,陆昭,会不会是谁忘了。,calm,narration
p5,9,凌瑶,大师兄管着门户。他这辈子，就没忘过事。,worried,narration
p5,10,凌瑶,……咦。大黄呢。,worried,narration
